form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
CORRESP,1769697,,2021-08-17,2021-12-17,122
CORRESP,1769697,,2021-11-04,2021-12-17,43
CORRESP,1769697,,2021-11-16,2021-12-17,31
CORRESP,1769697,,2021-11-16,2021-12-17,31
CORRESP,1484018,,2020-12-15,2021-12-17,367
CORRESP,890339,,2020-11-23,2021-12-17,389
CORRESP,890339,,2020-11-23,2021-12-17,389
CORRESP,1199046,,2021-03-04,2021-12-17,288
CORRESP,908695,,2021-01-19,2021-12-17,332
CORRESP,1736510,,2020-12-11,2021-12-17,371
CORRESP,1100663,,2021-05-24,2021-12-17,207
CORRESP,1524513,,2021-05-24,2021-12-17,207
UPLOAD,1337553,,2021-10-20,2021-12-17,58
UPLOAD,1337553,,2021-11-18,2021-12-17,29
UPLOAD,1883962,,2021-10-08,2021-12-17,70
UPLOAD,1815436,,2020-09-02,2021-12-17,471
UPLOAD,1815436,,2021-06-11,2021-12-17,189
UPLOAD,1815436,,2021-07-09,2021-12-17,161
UPLOAD,1815436,,2021-07-30,2021-12-17,140
UPLOAD,1815436,,2021-10-26,2021-12-17,52
UPLOAD,1832466,,2021-07-07,2021-12-17,163
UPLOAD,1447028,,2021-11-16,2021-12-17,31
UPLOAD,1835059,,2021-11-11,2021-12-17,36
UPLOAD,1851230,,2021-05-17,2021-12-17,214
UPLOAD,1463459,,2021-11-12,2021-12-17,35
UPLOAD,1844270,,2021-04-01,2021-12-17,260
UPLOAD,1844270,,2021-07-21,2021-12-17,149
UPLOAD,1856365,,2021-06-09,2021-12-17,191
UPLOAD,1856365,,2021-08-03,2021-12-17,136
UPLOAD,1862935,,2021-06-16,2021-12-17,184
UPLOAD,1862935,,2021-10-29,2021-12-17,49
UPLOAD,1862935,,2021-11-09,2021-12-17,38
UPLOAD,1862327,,2021-11-15,2021-12-17,32
UPLOAD,1442836,,2021-11-15,2021-12-17,32
UPLOAD,1759655,,2021-07-29,2021-12-17,141
UPLOAD,1826018,,2021-11-10,2021-12-17,37
UPLOAD,1888001,,2021-10-27,2021-12-17,51
UPLOAD,1831840,,2021-09-28,2021-12-17,80
UPLOAD,1604477,,2021-11-15,2021-12-17,32
UPLOAD,1769697,,2021-06-23,2021-12-17,177
UPLOAD,1769697,,2021-08-16,2021-12-17,123
UPLOAD,1769697,,2021-11-04,2021-12-17,43
CORRESP,1626199,,2021-11-17,2021-12-20,33
CORRESP,879911,,2021-11-17,2021-12-20,33
CORRESP,1799448,,2021-11-17,2021-12-20,33
CORRESP,1624658,,2021-11-12,2021-12-20,38
CORRESP,1297184,,2021-11-17,2021-12-20,33
CORRESP,1594854,,2021-03-11,2021-12-20,284
CORRESP,810902,,2021-06-08,2021-12-20,195
CORRESP,351786,,2021-09-03,2021-12-20,108
CORRESP,1576340,,2021-03-01,2021-12-20,294
CORRESP,1450307,,2021-06-22,2021-12-20,181
CORRESP,1450307,,2021-06-25,2021-12-20,178
CORRESP,1450307,,2021-08-04,2021-12-20,138
CORRESP,1450307,,2021-11-10,2021-12-20,40
CORRESP,10254,,2021-11-16,2021-12-20,34
CORRESP,793040,,2021-04-28,2021-12-20,236
CORRESP,40704,,2021-11-17,2021-12-20,33
CORRESP,88525,,2021-08-26,2021-12-20,116
CORRESP,1855612,,2021-09-13,2021-12-20,98
CORRESP,1855612,,2021-10-18,2021-12-20,63
CORRESP,1855612,,2021-11-12,2021-12-20,38
CORRESP,1855612,,2021-11-17,2021-12-20,33
CORRESP,1855612,,2021-11-19,2021-12-20,31
CORRESP,1855612,,2021-11-19,2021-12-20,31
CORRESP,1642563,,2021-08-26,2021-12-20,116
CORRESP,217087,,2021-08-26,2021-12-20,116
CORRESP,793769,,2021-02-04,2021-12-20,319
CORRESP,1122649,,2021-05-11,2021-12-20,223
CORRESP,1652362,,2021-11-17,2021-12-20,33
CORRESP,1650696,,2021-11-17,2021-12-20,33
CORRESP,1886349,,2021-11-16,2021-12-20,34
CORRESP,1537140,,2021-09-10,2021-12-20,101
CORRESP,1399520,,2021-11-17,2021-12-20,33
CORRESP,1696729,,2021-06-03,2021-12-20,200
CORRESP,740664,,2021-11-17,2021-12-20,33
CORRESP,889284,,2021-01-15,2021-12-20,339
CORRESP,799084,,2021-06-30,2021-12-20,173
CORRESP,724129,,2021-06-30,2021-12-20,173
CORRESP,1020861,,2021-06-30,2021-12-20,173
CORRESP,1499717,,2021-11-18,2021-12-20,32
CORRESP,1274768,,2021-06-30,2021-12-20,173
CORRESP,811869,,2021-04-19,2021-12-20,245
CORRESP,1017303,,2021-11-17,2021-12-20,33
CORRESP,787623,,2021-06-04,2021-12-20,199
CORRESP,1300087,,2021-04-19,2021-12-20,245
CORRESP,1669626,,2021-04-19,2021-12-20,245
CORRESP,1822529,,2021-11-03,2021-12-20,47
CORRESP,1822529,,2021-11-17,2021-12-20,33
CORRESP,1465886,,2021-09-28,2021-12-20,83
CORRESP,802716,,2021-09-16,2021-12-20,95
CORRESP,1068663,,2021-09-16,2021-12-20,95
CORRESP,1547580,,2021-09-16,2021-12-20,95
UPLOAD,1626199,,2021-11-16,2021-12-20,34
UPLOAD,879911,,2021-10-07,2021-12-20,74
UPLOAD,1799448,,2021-11-15,2021-12-20,35
UPLOAD,1624658,,2021-10-29,2021-12-20,52
UPLOAD,1624658,,2021-11-19,2021-12-20,31
UPLOAD,1297184,,2021-11-15,2021-12-20,35
UPLOAD,1450307,,2021-05-21,2021-12-20,213
UPLOAD,1450307,,2021-06-24,2021-12-20,179
UPLOAD,1450307,,2021-07-21,2021-12-20,152
UPLOAD,1450307,,2021-08-20,2021-12-20,122
UPLOAD,1450307,,2021-11-05,2021-12-20,45
UPLOAD,1450307,,2021-11-19,2021-12-20,31
UPLOAD,10254,,2021-11-12,2021-12-20,38
UPLOAD,40704,,2021-11-09,2021-12-20,41
UPLOAD,1855612,,2021-09-01,2021-12-20,110
UPLOAD,1855612,,2021-10-13,2021-12-20,68
UPLOAD,1855612,,2021-11-09,2021-12-20,41
UPLOAD,1855612,,2021-11-16,2021-12-20,34
UPLOAD,1855612,,2021-11-18,2021-12-20,32
UPLOAD,1652362,,2021-11-16,2021-12-20,34
UPLOAD,1650696,,2021-11-16,2021-12-20,34
UPLOAD,1886349,,2021-10-26,2021-12-20,55
UPLOAD,1399520,,2021-11-16,2021-12-20,34
UPLOAD,740664,,2021-11-12,2021-12-20,38
UPLOAD,1499717,,2021-11-18,2021-12-20,32
UPLOAD,1017303,,2021-11-16,2021-12-20,34
UPLOAD,1822529,,2021-11-02,2021-12-20,48
CORRESP,893739,,2021-04-20,2021-12-21,245
CORRESP,1847846,,2021-05-24,2021-12-21,211
CORRESP,1847846,,2021-06-16,2021-12-21,188
CORRESP,1847846,,2021-07-01,2021-12-21,173
CORRESP,1847846,,2021-07-22,2021-12-21,152
CORRESP,1847846,,2021-07-22,2021-12-21,152
CORRESP,1847846,,2021-07-27,2021-12-21,147
CORRESP,1847846,,2021-07-27,2021-12-21,147
CORRESP,1847846,,2021-08-27,2021-12-21,116
CORRESP,1847846,,2021-09-17,2021-12-21,95
CORRESP,1847846,,2021-10-01,2021-12-21,81
CORRESP,1847846,,2021-11-17,2021-12-21,34
CORRESP,1847846,,2021-11-17,2021-12-21,34
CORRESP,814679,,2021-08-27,2021-12-21,116
CORRESP,1697196,,2018-09-19,2021-12-21,1189
CORRESP,1697196,,2018-11-30,2021-12-21,1117
CORRESP,1697196,,2019-01-04,2021-12-21,1082
CORRESP,1697196,,2019-05-09,2021-12-21,957
CORRESP,1697196,,2019-12-23,2021-12-21,729
CORRESP,1697196,,2019-12-31,2021-12-21,721
CORRESP,1603756,,2021-11-09,2021-12-21,42
CORRESP,1120543,,2021-08-13,2021-12-21,130
CORRESP,902791,,2021-11-17,2021-12-21,34
CORRESP,1630805,,2021-11-18,2021-12-21,33
CORRESP,1442626,,2021-11-18,2021-12-21,33
CORRESP,701039,,2021-04-22,2021-12-21,243
CORRESP,1121624,,2021-04-22,2021-12-21,243
CORRESP,356682,,2021-04-22,2021-12-21,243
CORRESP,708950,,2021-04-22,2021-12-21,243
CORRESP,884110,,2021-04-22,2021-12-21,243
CORRESP,793601,,2021-04-05,2021-12-21,260
CORRESP,793601,,2021-05-18,2021-12-21,217
CORRESP,319676,,2021-04-22,2021-12-21,243
CORRESP,1105446,,2021-04-22,2021-12-21,243
CORRESP,1805387,,2021-11-18,2021-12-21,33
CORRESP,1610618,,2021-11-18,2021-12-21,33
CORRESP,1719812,,2020-12-10,2021-12-21,376
CORRESP,1090012,,2021-11-17,2021-12-21,34
CORRESP,1090012,,2021-11-17,2021-12-21,34
CORRESP,1788106,,2019-12-11,2021-12-21,741
CORRESP,1788106,,2019-12-23,2021-12-21,729
CORRESP,1796778,,2020-02-26,2021-12-21,664
CORRESP,1796778,,2020-03-09,2021-12-21,652
CORRESP,835663,,2020-03-30,2021-12-21,631
CORRESP,884381,,2020-03-30,2021-12-21,631
CORRESP,1025770,,2020-03-03,2021-12-21,658
CORRESP,1485894,,2021-09-28,2021-12-21,84
CORRESP,906185,,2021-05-10,2021-12-21,225
CORRESP,763852,,2021-09-28,2021-12-21,84
CORRESP,1659326,,2021-09-28,2021-12-21,84
CORRESP,1331971,,2020-03-13,2021-12-21,648
CORRESP,1331971,,2020-03-19,2021-12-21,642
CORRESP,1293613,,2021-09-30,2021-12-21,82
CORRESP,1500096,,2021-09-30,2021-12-21,82
CORRESP,1828811,,2021-11-18,2021-12-21,33
CORRESP,67160,,2021-04-09,2021-12-21,256
CORRESP,1317146,,2021-04-09,2021-12-21,256
CORRESP,1865631,,2021-11-18,2021-12-21,33
CORRESP,1612720,,2021-11-18,2021-12-21,33
CORRESP,1716951,,2019-11-01,2021-12-21,781
CORRESP,1716951,,2020-01-07,2021-12-21,714
CORRESP,1716951,,2020-01-07,2021-12-21,714
CORRESP,1685316,,2021-11-19,2021-12-21,32
CORRESP,1412350,,2020-01-15,2021-12-21,706
CORRESP,1412350,,2020-01-23,2021-12-21,698
CORRESP,711175,,2021-08-27,2021-12-21,116
CORRESP,1756404,,2020-02-10,2021-12-21,680
CORRESP,1528849,,2021-10-15,2021-12-21,67
CORRESP,1528849,,2021-11-19,2021-12-21,32
CORRESP,1768126,,2021-11-10,2021-12-21,41
CORRESP,1768126,,2021-11-19,2021-12-21,32
CORRESP,899148,,2020-03-11,2021-12-21,650
CORRESP,1810739,,2021-11-18,2021-12-21,33
CORRESP,841533,,2021-11-17,2021-12-21,34
CORRESP,869365,,2019-12-13,2021-12-21,739
CORRESP,1581005,,2021-10-13,2021-12-21,69
CORRESP,1409171,,2021-11-05,2021-12-21,46
CORRESP,1409171,,2021-11-18,2021-12-21,33
CORRESP,852447,,2021-11-17,2021-12-21,34
CORRESP,852447,,2021-11-22,2021-12-21,29
CORRESP,1437249,,2021-11-03,2021-12-21,48
CORRESP,1868640,,2021-11-03,2021-12-21,48
CORRESP,1868640,,2021-11-18,2021-12-21,33
CORRESP,1868640,,2021-11-18,2021-12-21,33
CORRESP,930667,,2019-12-12,2021-12-21,740
UPLOAD,1847846,,2021-05-14,2021-12-21,221
UPLOAD,1847846,,2021-06-10,2021-12-21,194
UPLOAD,1847846,,2021-06-24,2021-12-21,180
UPLOAD,1847846,,2021-08-26,2021-12-21,117
UPLOAD,1847846,,2021-09-03,2021-12-21,109
UPLOAD,1847846,,2021-09-23,2021-12-21,89
UPLOAD,1697196,,2017-03-15,2021-12-21,1742
UPLOAD,1603756,,2021-10-26,2021-12-21,56
UPLOAD,1603756,,2021-11-22,2021-12-21,29
UPLOAD,902791,,2021-11-12,2021-12-21,39
UPLOAD,1630805,,2021-11-15,2021-12-21,36
UPLOAD,1442626,,2021-04-28,2021-12-21,237
UPLOAD,1805387,,2021-11-18,2021-12-21,33
UPLOAD,1610618,,2021-11-17,2021-12-21,34
UPLOAD,1090012,,2021-11-17,2021-12-21,34
UPLOAD,1828811,,2021-11-04,2021-12-21,47
UPLOAD,1865631,,2021-11-09,2021-12-21,42
UPLOAD,1612720,,2021-11-18,2021-12-21,33
UPLOAD,1685316,,2021-11-17,2021-12-21,34
UPLOAD,1528849,,2021-09-30,2021-12-21,82
UPLOAD,1528849,,2021-11-22,2021-12-21,29
UPLOAD,1768126,,2021-11-10,2021-12-21,41
UPLOAD,1768126,,2021-11-19,2021-12-21,32
UPLOAD,1810739,,2021-11-18,2021-12-21,33
UPLOAD,841533,,2021-09-23,2021-12-21,89
UPLOAD,1409171,,2021-10-25,2021-12-21,57
UPLOAD,1409171,,2021-11-12,2021-12-21,39
UPLOAD,1409171,,2021-11-22,2021-12-21,29
UPLOAD,852447,,2021-10-20,2021-12-21,62
UPLOAD,1868640,,2021-07-22,2021-12-21,152
CORRESP,1444822,,2020-04-13,2021-12-22,618
CORRESP,1872356,,2021-10-08,2021-12-22,75
CORRESP,1872356,,2021-11-19,2021-12-22,33
CORRESP,1847351,,2021-06-15,2021-12-22,190
CORRESP,1847351,,2021-11-19,2021-12-22,33
CORRESP,1847351,,2021-11-19,2021-12-22,33
CORRESP,1810256,,2020-06-19,2021-12-22,551
CORRESP,1624322,,2021-11-22,2021-12-22,30
CORRESP,1227654,,2021-04-22,2021-12-22,244
CORRESP,1227654,,2021-05-17,2021-12-22,219
CORRESP,1227654,,2021-05-26,2021-12-22,210
CORRESP,1227654,,2021-08-10,2021-12-22,134
CORRESP,1227654,,2021-08-23,2021-12-22,121
CORRESP,1227654,,2021-11-10,2021-12-22,42
CORRESP,1364250,,2021-11-15,2021-12-22,37
CORRESP,1863719,,2021-10-18,2021-12-22,65
CORRESP,1863719,,2021-11-18,2021-12-22,34
CORRESP,1863719,,2021-11-19,2021-12-22,33
CORRESP,1863719,,2021-11-19,2021-12-22,33
CORRESP,1844890,,2021-11-18,2021-12-22,34
CORRESP,1528188,,2021-11-12,2021-12-22,40
CORRESP,822977,,2020-08-18,2021-12-22,491
CORRESP,934563,,2020-02-21,2021-12-22,670
CORRESP,1286964,,2021-06-28,2021-12-22,177
CORRESP,1286964,,2021-07-23,2021-12-22,152
CORRESP,1286964,,2021-08-13,2021-12-22,131
CORRESP,1866175,,2021-09-13,2021-12-22,100
CORRESP,1866175,,2021-10-08,2021-12-22,75
CORRESP,1866175,,2021-11-01,2021-12-22,51
CORRESP,1160363,,2020-04-16,2021-12-22,615
CORRESP,1876581,,2021-11-05,2021-12-22,47
CORRESP,1876581,,2021-11-18,2021-12-22,34
CORRESP,1876581,,2021-11-19,2021-12-22,33
CORRESP,1825042,,2021-11-22,2021-12-22,30
CORRESP,1840572,,2021-09-20,2021-12-22,93
CORRESP,1840572,,2021-10-15,2021-12-22,68
CORRESP,1840572,,2021-11-01,2021-12-22,51
CORRESP,1840572,,2021-11-08,2021-12-22,44
CORRESP,1840572,,2021-11-08,2021-12-22,44
CORRESP,1840572,,2021-11-19,2021-12-22,33
CORRESP,1818383,,2021-11-19,2021-12-22,33
CORRESP,1314414,,2020-04-14,2021-12-22,617
CORRESP,1487918,,2020-04-08,2021-12-22,623
CORRESP,1487918,,2020-04-08,2021-12-22,623
CORRESP,1815903,,2021-11-22,2021-12-22,30
CORRESP,1815903,,2021-11-23,2021-12-22,29
CORRESP,1023994,,2021-11-18,2021-12-22,34
CORRESP,1841003,,2021-11-09,2021-12-22,43
CORRESP,1841003,,2021-11-10,2021-12-22,42
CORRESP,1841003,,2021-11-19,2021-12-22,33
CORRESP,1858681,,2021-07-08,2021-12-22,167
CORRESP,1858681,,2021-11-02,2021-12-22,50
CORRESP,1783398,,2021-11-16,2021-12-22,36
CORRESP,1783398,,2021-11-19,2021-12-22,33
CORRESP,1137360,,2021-11-10,2021-12-22,42
CORRESP,1753706,,2021-11-19,2021-12-22,33
CORRESP,1687926,,2021-11-19,2021-12-22,33
UPLOAD,1872356,,2021-08-24,2021-12-22,120
UPLOAD,1872356,,2021-09-23,2021-12-22,90
UPLOAD,1847351,,2021-04-05,2021-12-22,261
UPLOAD,1840572,,2021-08-20,2021-12-22,124
UPLOAD,1840572,,2021-10-08,2021-12-22,75
UPLOAD,1840572,,2021-10-29,2021-12-22,54
UPLOAD,1840572,,2021-11-05,2021-12-22,47
UPLOAD,1624322,,2021-11-09,2021-12-22,43
UPLOAD,1227654,,2021-04-21,2021-12-22,245
UPLOAD,1227654,,2021-06-25,2021-12-22,180
UPLOAD,1227654,,2021-10-27,2021-12-22,56
UPLOAD,1227654,,2021-11-23,2021-12-22,29
UPLOAD,1866175,,2021-08-20,2021-12-22,124
UPLOAD,1866175,,2021-10-01,2021-12-22,82
UPLOAD,1364250,,2021-11-02,2021-12-22,50
UPLOAD,1364250,,2021-11-23,2021-12-22,29
UPLOAD,1863719,,2021-06-23,2021-12-22,182
UPLOAD,1863719,,2021-11-15,2021-12-22,37
UPLOAD,1822862,,2021-11-18,2021-12-22,34
UPLOAD,1822862,,2021-11-23,2021-12-22,29
UPLOAD,1528188,,2021-10-21,2021-12-22,62
UPLOAD,1528188,,2021-11-23,2021-12-22,29
UPLOAD,1286964,,2021-06-03,2021-12-22,202
UPLOAD,1286964,,2021-07-14,2021-12-22,161
UPLOAD,1286964,,2021-08-03,2021-12-22,141
UPLOAD,1286964,,2021-08-23,2021-12-22,121
UPLOAD,1876581,,2021-08-30,2021-12-22,114
UPLOAD,1876581,,2021-11-02,2021-12-22,50
UPLOAD,1876581,,2021-11-17,2021-12-22,35
UPLOAD,1825042,,2021-11-22,2021-12-22,30
UPLOAD,1825042,,2021-11-23,2021-12-22,29
UPLOAD,1818383,,2021-11-19,2021-12-22,33
UPLOAD,1815903,,2021-11-19,2021-12-22,33
UPLOAD,1023994,,2021-11-18,2021-12-22,34
UPLOAD,1841003,,2021-10-13,2021-12-22,70
UPLOAD,1841003,,2021-11-10,2021-12-22,42
UPLOAD,1858681,,2021-06-03,2021-12-22,202
UPLOAD,1783398,,2021-09-28,2021-12-22,85
UPLOAD,1753706,,2021-11-19,2021-12-22,33
UPLOAD,1687926,,2021-11-08,2021-12-22,44
CORRESP,1620463,,2021-11-22,2021-12-23,31
CORRESP,894329,,2021-11-22,2021-12-23,31
CORRESP,1407200,,2021-11-22,2021-12-23,31
CORRESP,1645731,,2021-11-22,2021-12-23,31
CORRESP,1517006,,2021-11-22,2021-12-23,31
CORRESP,1662574,,2021-11-10,2021-12-23,43
CORRESP,1662574,,2021-11-23,2021-12-23,30
CORRESP,1583771,,2021-11-22,2021-12-23,31
CORRESP,1619954,,2021-10-08,2021-12-23,76
CORRESP,1864163,,2021-11-03,2021-12-23,50
CORRESP,1864163,,2021-11-22,2021-12-23,31
CORRESP,1864163,,2021-11-22,2021-12-23,31
CORRESP,60714,,2021-11-22,2021-12-23,31
CORRESP,1673481,,2021-11-23,2021-12-23,30
CORRESP,1885527,,2021-11-22,2021-12-23,31
CORRESP,1678660,,2021-11-22,2021-12-23,31
CORRESP,1869858,,2021-08-31,2021-12-23,114
CORRESP,1869858,,2021-10-15,2021-12-23,69
CORRESP,1869858,,2021-11-04,2021-12-23,49
CORRESP,1869858,,2021-11-17,2021-12-23,36
CORRESP,1869858,,2021-11-23,2021-12-23,30
CORRESP,1869858,,2021-11-24,2021-12-23,29
CORRESP,1051514,,2021-11-23,2021-12-23,30
CORRESP,1085243,,2021-11-22,2021-12-23,31
UPLOAD,1620463,,2021-11-22,2021-12-23,31
UPLOAD,894329,,2021-11-17,2021-12-23,36
UPLOAD,1407200,,2021-11-17,2021-12-23,36
UPLOAD,1645731,,2021-11-17,2021-12-23,36
UPLOAD,1517006,,2021-11-22,2021-12-23,31
UPLOAD,1583771,,2021-04-07,2021-12-23,260
UPLOAD,1619954,,2021-12-06,2021-12-23,17
UPLOAD,1864163,,2021-09-17,2021-12-23,97
UPLOAD,1864163,,2021-10-26,2021-12-23,58
UPLOAD,1864163,,2021-11-17,2021-12-23,36
UPLOAD,60714,,2021-11-19,2021-12-23,34
UPLOAD,1673481,,2021-11-22,2021-12-23,31
UPLOAD,1885527,,2021-10-26,2021-12-23,58
UPLOAD,1678660,,2021-11-19,2021-12-23,34
UPLOAD,1869858,,2021-07-30,2021-12-23,146
UPLOAD,1869858,,2021-09-24,2021-12-23,90
UPLOAD,1869858,,2021-10-29,2021-12-23,55
UPLOAD,1869858,,2021-11-15,2021-12-23,38
UPLOAD,1869858,,2021-11-18,2021-12-23,35
UPLOAD,1051514,,2021-11-19,2021-12-23,34
UPLOAD,1085243,,2021-11-22,2021-12-23,31
CORRESP,1861449,,2021-11-23,2021-12-27,34
CORRESP,748592,,2021-11-23,2021-12-27,34
CORRESP,1603454,,2021-11-23,2021-12-27,34
CORRESP,1175680,,2021-10-05,2021-12-27,83
CORRESP,1175680,,2021-10-06,2021-12-27,82
CORRESP,1833769,,2021-08-30,2021-12-27,119
CORRESP,1833769,,2021-09-29,2021-12-27,89
CORRESP,1833769,,2021-10-13,2021-12-27,75
CORRESP,1833769,,2021-11-08,2021-12-27,49
CORRESP,1833769,,2021-11-19,2021-12-27,38
CORRESP,1833769,,2021-11-24,2021-12-27,33
CORRESP,1211805,,2021-11-23,2021-12-27,34
CORRESP,1863643,,2021-08-12,2021-12-27,137
UPLOAD,1861449,,2021-11-22,2021-12-27,35
UPLOAD,748592,,2021-11-22,2021-12-27,35
UPLOAD,1603454,,2021-11-22,2021-12-27,35
UPLOAD,1175680,,2021-08-03,2021-12-27,146
UPLOAD,1175680,,2021-08-24,2021-12-27,125
UPLOAD,1175680,,2021-09-14,2021-12-27,104
UPLOAD,1175680,,2021-10-06,2021-12-27,82
UPLOAD,1175680,,2021-12-14,2021-12-27,13
UPLOAD,1846288,,2021-11-18,2021-12-27,39
UPLOAD,1846288,,2021-11-26,2021-12-27,31
UPLOAD,1833769,,2021-08-23,2021-12-27,126
UPLOAD,1833769,,2021-09-21,2021-12-27,97
UPLOAD,1833769,,2021-10-08,2021-12-27,80
UPLOAD,1833769,,2021-10-27,2021-12-27,61
UPLOAD,1833769,,2021-11-09,2021-12-27,48
CORRESP,1173313,,2021-11-24,2021-12-28,34
CORRESP,1439725,,2021-11-24,2021-12-28,34
CORRESP,1867443,,2021-09-07,2021-12-28,112
CORRESP,1867443,,2021-09-23,2021-12-28,96
CORRESP,1867443,,2021-11-24,2021-12-28,34
CORRESP,1867443,,2021-11-24,2021-12-28,34
CORRESP,1877787,,2021-09-30,2021-12-28,89
CORRESP,1877787,,2021-11-01,2021-12-28,57
CORRESP,1877787,,2021-11-22,2021-12-28,36
CORRESP,1877787,,2021-11-26,2021-12-28,32
CORRESP,793952,,2021-11-09,2021-12-28,49
CORRESP,793952,,2021-11-23,2021-12-28,35
CORRESP,1600983,,2021-11-24,2021-12-28,34
CORRESP,1731289,,2021-11-23,2021-12-28,35
CORRESP,1378140,,2021-11-24,2021-12-28,34
CORRESP,1869467,,2021-11-17,2021-12-28,41
CORRESP,1869467,,2021-11-24,2021-12-28,34
CORRESP,1768126,,2021-11-19,2021-12-28,39
CORRESP,1823144,,2021-07-20,2021-12-28,161
CORRESP,1823144,,2021-08-18,2021-12-28,132
CORRESP,1823144,,2021-09-22,2021-12-28,97
CORRESP,1823144,,2021-10-08,2021-12-28,81
CORRESP,1823144,,2021-10-26,2021-12-28,63
CORRESP,1567925,,2021-11-23,2021-12-28,35
CORRESP,1877566,,2021-10-29,2021-12-28,60
CORRESP,1877566,,2021-11-12,2021-12-28,46
CORRESP,1877566,,2021-11-23,2021-12-28,35
CORRESP,1843091,,2021-11-24,2021-12-28,34
CORRESP,894871,,2021-11-24,2021-12-28,34
UPLOAD,1173313,,2021-11-04,2021-12-28,54
UPLOAD,1439725,,2021-11-22,2021-12-28,36
UPLOAD,1867443,,2021-09-03,2021-12-28,116
UPLOAD,1867443,,2021-09-15,2021-12-28,104
UPLOAD,1823144,,2021-06-25,2021-12-28,186
UPLOAD,1823144,,2021-08-10,2021-12-28,140
UPLOAD,1823144,,2021-09-07,2021-12-28,112
UPLOAD,1823144,,2021-10-06,2021-12-28,83
UPLOAD,1823144,,2021-10-25,2021-12-28,64
UPLOAD,1823144,,2021-11-29,2021-12-28,29
UPLOAD,1877787,,2021-09-23,2021-12-28,96
UPLOAD,1877787,,2021-10-15,2021-12-28,74
UPLOAD,1877787,,2021-11-16,2021-12-28,42
UPLOAD,793952,,2021-10-27,2021-12-28,62
UPLOAD,793952,,2021-11-15,2021-12-28,43
UPLOAD,793952,,2021-11-29,2021-12-28,29
UPLOAD,1600983,,2021-10-19,2021-12-28,70
UPLOAD,1731289,,2021-11-23,2021-12-28,35
UPLOAD,1378140,,2021-11-24,2021-12-28,34
UPLOAD,1869467,,2021-07-21,2021-12-28,160
UPLOAD,1869467,,2021-09-01,2021-12-28,118
UPLOAD,1869467,,2021-11-16,2021-12-28,42
UPLOAD,1768126,,2021-11-19,2021-12-28,39
UPLOAD,1567925,,2021-11-16,2021-12-28,42
UPLOAD,1567925,,2021-11-29,2021-12-28,29
UPLOAD,1877566,,2021-09-30,2021-12-28,89
UPLOAD,1877566,,2021-11-09,2021-12-28,49
UPLOAD,1877566,,2021-11-18,2021-12-28,40
UPLOAD,1514056,,2021-11-29,2021-12-28,29
UPLOAD,1843091,,2021-11-23,2021-12-28,35
UPLOAD,1843091,,2021-11-29,2021-12-28,29
UPLOAD,894871,,2021-11-08,2021-12-28,50
CORRESP,1866390,,2021-11-24,2021-12-29,35
CORRESP,24090,,2021-11-19,2021-12-29,40
CORRESP,1865248,,2021-07-27,2021-12-29,155
CORRESP,1865248,,2021-10-26,2021-12-29,64
CORRESP,1865248,,2021-11-22,2021-12-29,37
CORRESP,1865248,,2021-11-26,2021-12-29,33
CORRESP,1865248,,2021-11-26,2021-12-29,33
CORRESP,1058867,,2021-11-23,2021-12-29,36
CORRESP,1853070,,2021-11-12,2021-12-29,47
CORRESP,1853070,,2021-11-24,2021-12-29,35
CORRESP,1853070,,2021-11-24,2021-12-29,35
CORRESP,1853070,,2021-11-29,2021-12-29,30
CORRESP,1853070,,2021-11-29,2021-12-29,30
CORRESP,1885998,,2021-11-29,2021-12-29,30
CORRESP,1885998,,2021-11-29,2021-12-29,30
CORRESP,1879814,,2021-10-14,2021-12-29,76
CORRESP,1879814,,2021-11-03,2021-12-29,56
CORRESP,1879814,,2021-11-17,2021-12-29,42
CORRESP,1879814,,2021-11-26,2021-12-29,33
CORRESP,1879814,,2021-11-26,2021-12-29,33
UPLOAD,1866390,,2021-11-16,2021-12-29,43
UPLOAD,24090,,2021-11-16,2021-12-29,43
UPLOAD,1865248,,2021-07-13,2021-12-29,169
UPLOAD,1865248,,2021-09-16,2021-12-29,104
UPLOAD,1865248,,2021-11-22,2021-12-29,37
UPLOAD,1058867,,2021-11-23,2021-12-29,36
UPLOAD,1853070,,2021-06-21,2021-12-29,191
UPLOAD,1853070,,2021-11-08,2021-12-29,51
UPLOAD,1885998,,2021-10-18,2021-12-29,72
UPLOAD,1879814,,2021-09-30,2021-12-29,90
UPLOAD,1879814,,2021-11-02,2021-12-29,57
UPLOAD,1879814,,2021-11-16,2021-12-29,43
CORRESP,1126530,,2021-11-29,2021-12-30,31
CORRESP,1843762,,2021-10-04,2021-12-30,87
CORRESP,1843762,,2021-10-29,2021-12-30,62
CORRESP,1843762,,2021-11-23,2021-12-30,37
CORRESP,1843762,,2021-11-30,2021-12-30,30
CORRESP,1843762,,2021-11-30,2021-12-30,30
CORRESP,1771232,,2021-11-29,2021-12-30,31
CORRESP,1126525,,2021-11-29,2021-12-30,31
CORRESP,1822711,,2021-09-14,2021-12-30,107
CORRESP,1822711,,2021-11-09,2021-12-30,51
CORRESP,1822711,,2021-11-23,2021-12-30,37
CORRESP,1822711,,2021-11-29,2021-12-30,31
CORRESP,1454742,,2021-11-30,2021-12-30,30
CORRESP,1856774,,2021-11-29,2021-12-30,31
