series,reference_period,release_date,dow,release_time_et,date_basis,scheduled_date,flag,source_url,schedule_source,in_bls_archive_index
EMPSIT,2022-01,2022-02-04,Fri,8:30 AM,slug+schedule_agree,2022-02-04,,https://www.bls.gov/news.release/archives/empsit_02042022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-02,2022-03-04,Fri,8:30 AM,slug+schedule_agree,2022-03-04,,https://www.bls.gov/news.release/archives/empsit_03042022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-03,2022-04-01,Fri,8:30 AM,slug+schedule_agree,2022-04-01,,https://www.bls.gov/news.release/archives/empsit_04012022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-04,2022-05-06,Fri,8:30 AM,slug+schedule_agree,2022-05-06,,https://www.bls.gov/news.release/archives/empsit_05062022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-05,2022-06-03,Fri,8:30 AM,slug+schedule_agree,2022-06-03,,https://www.bls.gov/news.release/archives/empsit_06032022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-06,2022-07-08,Fri,8:30 AM,slug+schedule_agree,2022-07-08,,https://www.bls.gov/news.release/archives/empsit_07082022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-07,2022-08-05,Fri,8:30 AM,slug+schedule_agree,2022-08-05,,https://www.bls.gov/news.release/archives/empsit_08052022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-08,2022-09-02,Fri,8:30 AM,slug+schedule_agree,2022-09-02,,https://www.bls.gov/news.release/archives/empsit_09022022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-09,2022-10-07,Fri,8:30 AM,slug+schedule_agree,2022-10-07,,https://www.bls.gov/news.release/archives/empsit_10072022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-10,2022-11-04,Fri,8:30 AM,slug+schedule_agree,2022-11-04,,https://www.bls.gov/news.release/archives/empsit_11042022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-11,2022-12-02,Fri,8:30 AM,slug+schedule_agree,2022-12-02,,https://www.bls.gov/news.release/archives/empsit_12022022.pdf,https://www.bls.gov/schedule/2022/home.htm,yes
EMPSIT,2022-12,2023-01-06,Fri,8:30 AM,slug+schedule_agree,2023-01-06,,https://www.bls.gov/news.release/archives/empsit_01062023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-01,2023-02-03,Fri,8:30 AM,slug+schedule_agree,2023-02-03,,https://www.bls.gov/news.release/archives/empsit_02032023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-02,2023-03-10,Fri,8:30 AM,slug+schedule_agree,2023-03-10,,https://www.bls.gov/news.release/archives/empsit_03102023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-03,2023-04-07,Fri,8:30 AM,slug+schedule_agree,2023-04-07,,https://www.bls.gov/news.release/archives/empsit_04072023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-04,2023-05-05,Fri,8:30 AM,slug+schedule_agree,2023-05-05,,https://www.bls.gov/news.release/archives/empsit_05052023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-05,2023-06-02,Fri,8:30 AM,slug+schedule_agree,2023-06-02,,https://www.bls.gov/news.release/archives/empsit_06022023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-06,2023-07-07,Fri,8:30 AM,slug+schedule_agree,2023-07-07,,https://www.bls.gov/news.release/archives/empsit_07072023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-07,2023-08-04,Fri,8:30 AM,slug+schedule_agree,2023-08-04,,https://www.bls.gov/news.release/archives/empsit_08042023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-08,2023-09-01,Fri,8:30 AM,slug+schedule_agree,2023-09-01,,https://www.bls.gov/news.release/archives/empsit_09012023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-09,2023-10-06,Fri,8:30 AM,slug+schedule_agree,2023-10-06,,https://www.bls.gov/news.release/archives/empsit_10062023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-10,2023-11-03,Fri,8:30 AM,slug+schedule_agree,2023-11-03,,https://www.bls.gov/news.release/archives/empsit_11032023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-11,2023-12-08,Fri,8:30 AM,slug+schedule_agree,2023-12-08,,https://www.bls.gov/news.release/archives/empsit_12082023.pdf,https://www.bls.gov/schedule/2023/home.htm,yes
EMPSIT,2023-12,2024-01-05,Fri,8:30 AM,slug+schedule_agree,2024-01-05,,https://www.bls.gov/news.release/archives/empsit_01052024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-01,2024-02-02,Fri,8:30 AM,slug+schedule_agree,2024-02-02,,https://www.bls.gov/news.release/archives/empsit_02022024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-02,2024-03-08,Fri,8:30 AM,slug+schedule_agree,2024-03-08,,https://www.bls.gov/news.release/archives/empsit_03082024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-03,2024-04-05,Fri,8:30 AM,slug+schedule_agree,2024-04-05,,https://www.bls.gov/news.release/archives/empsit_04052024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-04,2024-05-03,Fri,8:30 AM,slug+schedule_agree,2024-05-03,,https://www.bls.gov/news.release/archives/empsit_05032024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-05,2024-06-07,Fri,8:30 AM,slug+schedule_agree,2024-06-07,,https://www.bls.gov/news.release/archives/empsit_06072024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-06,2024-07-05,Fri,8:30 AM,slug+schedule_agree,2024-07-05,,https://www.bls.gov/news.release/archives/empsit_07052024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-07,2024-08-02,Fri,8:30 AM,slug+schedule_agree,2024-08-02,,https://www.bls.gov/news.release/archives/empsit_08022024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-08,2024-09-06,Fri,8:30 AM,slug+schedule_agree,2024-09-06,,https://www.bls.gov/news.release/archives/empsit_09062024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-09,2024-10-04,Fri,8:30 AM,slug+schedule_agree,2024-10-04,,https://www.bls.gov/news.release/archives/empsit_10042024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-10,2024-11-01,Fri,8:30 AM,slug+schedule_agree,2024-11-01,,https://www.bls.gov/news.release/archives/empsit_11012024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-11,2024-12-06,Fri,8:30 AM,slug+schedule_agree,2024-12-06,,https://www.bls.gov/news.release/archives/empsit_12062024.pdf,https://www.bls.gov/schedule/2024/home.htm,yes
EMPSIT,2024-12,2025-01-10,Fri,8:30 AM,slug+schedule_agree,2025-01-10,,https://www.bls.gov/news.release/archives/empsit_01102025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-01,2025-02-07,Fri,8:30 AM,slug+schedule_agree,2025-02-07,,https://www.bls.gov/news.release/archives/empsit_02072025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-02,2025-03-07,Fri,8:30 AM,slug+schedule_agree,2025-03-07,,https://www.bls.gov/news.release/archives/empsit_03072025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-03,2025-04-04,Fri,8:30 AM,slug+schedule_agree,2025-04-04,,https://www.bls.gov/news.release/archives/empsit_04042025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-04,2025-05-02,Fri,8:30 AM,slug+schedule_agree,2025-05-02,,https://www.bls.gov/news.release/archives/empsit_05022025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-05,2025-06-06,Fri,8:30 AM,slug+schedule_agree,2025-06-06,,https://www.bls.gov/news.release/archives/empsit_06062025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-06,2025-07-03,Thu,8:30 AM,slug+schedule_agree,2025-07-03,,https://www.bls.gov/news.release/archives/empsit_07032025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-07,2025-08-01,Fri,8:30 AM,slug+schedule_agree,2025-08-01,,https://www.bls.gov/news.release/archives/empsit_08012025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-08,2025-09-05,Fri,8:30 AM,slug+schedule_agree,2025-09-05,,https://www.bls.gov/news.release/archives/empsit_09052025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-09,2025-11-20,Thu,8:30 AM,slug+schedule_agree,2025-11-20,,https://www.bls.gov/news.release/archives/empsit_11202025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-11,2025-12-16,Tue,8:30 AM,slug+schedule_agree,2025-12-16,,https://www.bls.gov/news.release/archives/empsit_12162025.pdf,https://www.bls.gov/schedule/2025/home.htm,yes
EMPSIT,2025-12,2026-01-09,Fri,8:30 AM,slug+schedule_agree,2026-01-09,,https://www.bls.gov/news.release/archives/empsit_01092026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-01,2026-02-11,Wed,8:30 AM,slug+schedule_agree,2026-02-11,,https://www.bls.gov/news.release/archives/empsit_02112026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-02,2026-03-06,Fri,8:30 AM,slug+schedule_agree,2026-03-06,,https://www.bls.gov/news.release/archives/empsit_03062026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-03,2026-04-03,Fri,8:30 AM,slug+schedule_agree,2026-04-03,,https://www.bls.gov/news.release/archives/empsit_04032026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-04,2026-05-08,Fri,8:30 AM,slug+schedule_agree,2026-05-08,,https://www.bls.gov/news.release/archives/empsit_05082026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-05,2026-06-05,Fri,8:30 AM,slug+schedule_agree,2026-06-05,,https://www.bls.gov/news.release/archives/empsit_06052026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-06,2026-07-02,Thu,8:30 AM,slug+schedule_agree,2026-07-02,,https://www.bls.gov/news.release/archives/empsit_07022026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-07,2026-08-07,Fri,8:30 AM,slug+schedule_agree,2026-08-07,,https://www.bls.gov/news.release/archives/empsit_08072026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-08,2026-09-04,Fri,8:30 AM,slug+schedule_agree,2026-09-04,future_scheduled,https://www.bls.gov/news.release/archives/empsit_09042026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-09,2026-10-02,Fri,8:30 AM,slug+schedule_agree,2026-10-02,future_scheduled,https://www.bls.gov/news.release/archives/empsit_10022026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-10,2026-11-06,Fri,8:30 AM,slug+schedule_agree,2026-11-06,future_scheduled,https://www.bls.gov/news.release/archives/empsit_11062026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
EMPSIT,2026-11,2026-12-04,Fri,8:30 AM,slug+schedule_agree,2026-12-04,future_scheduled,https://www.bls.gov/news.release/archives/empsit_12042026.pdf,https://www.bls.gov/schedule/2026/home.htm,yes
