ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
TYL,0000860731,0000950134-05-004574,2005-03-10T17:40:35Z,2005-03-11,2.02,d23272e8vk.htm,8-K,2005-03-10,2005-03-10T12:40:35,exact,intraday,1,1,post_2004,hunting_ground
WST,0000105770,0000105770-05-000139,2005-03-10T16:28:11Z,2005-03-11,5.02,file8k.htm,8-K,2005-03-10,2005-03-10T11:28:11,exact,intraday,1,0,post_2004,hunting_ground
WST,0000105770,0000105770-05-000140,2005-03-10T22:28:51Z,2005-03-11,1.01;9.01,file8k3.htm,8-K,2005-03-10,2005-03-10T17:28:51,exact,after_close,2,0,post_2004,hunting_ground
ZBRA,0000877212,0001104659-05-010498,2005-03-11T13:01:39Z,2005-03-11,1.01;9.01,a05-4908_18k.htm,8-K,2005-03-11,2005-03-11T08:01:39,exact,pre_open,2,0,post_2004,hunting_ground
ABG,0001144980,0001144980-05-000092,2005-03-11T21:00:02Z,2005-03-14,7.01,form8kmarch2005.txt,8-K,2005-03-11,2005-03-11T16:00:02,exact,after_close,1,0,post_2004,corpus
EIX,0000827052,0000827052-05-000044,2005-03-11T15:14:36Z,2005-03-14,2.02;9.01,eix8kearns4q.htm,8-K,2005-03-11,2005-03-11T10:14:36,exact,intraday,2,1,post_2004,hunting_ground
KEY,0000091576,0000950152-05-001996,2005-03-11T19:32:58Z,2005-03-14,8.01,l12773ae8vk.htm,8-K,2005-03-11,2005-03-11T14:32:58,exact,intraday,1,0,post_2004,hunting_ground
LH,0000920148,0000920148-05-000065,2005-03-11T22:05:56Z,2005-03-14,5.02,announcement.txt,8-K,2005-03-11,2005-03-11T17:05:56,exact,after_close,1,0,post_2004,hunting_ground
THC,0000070318,0001104659-05-010651,2005-03-11T22:02:46Z,2005-03-14,8.01,a05-4982_18k.htm,8-K,2005-03-11,2005-03-11T17:02:46,exact,after_close,1,0,post_2004,hunting_ground
WABC,0000311094,0000311094-05-000008,2005-03-11T23:54:58Z,2005-03-14,1.01;9.01,mar8k05c.txt,8-K,2005-03-14,2005-03-11T18:54:58,exact,after_close,2,0,post_2004,corpus
CLF,0000764065,0001299933-05-001216,2005-03-14T15:19:38Z,2005-03-15,8.01,htm_3622.htm,8-K,2005-03-14,2005-03-14T10:19:38,exact,intraday,1,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001231,2005-03-14T21:45:11Z,2005-03-15,1.01;9.01,htm_3637.htm,8-K,2005-03-14,2005-03-14T16:45:11,exact,after_close,2,0,post_2004,hunting_ground
CNO,0001224608,0001224608-05-000007,2005-03-14T15:02:02Z,2005-03-15,2.02,cnc.txt,8-K,2005-03-14,2005-03-14T10:02:02,exact,intraday,1,1,post_2004,corpus
DAN,0000026780,0000950152-05-002096,2005-03-14T21:04:49Z,2005-03-15,1.01,l12823ae8vk.htm,8-K,2005-03-14,2005-03-14T16:04:49,exact,after_close,1,0,post_2004,corpus
GPC,0000040987,0001299933-05-001221,2005-03-14T18:24:36Z,2005-03-15,8.01,htm_3627.htm,8-K,2005-03-14,2005-03-14T13:24:36,exact,intraday,1,0,post_2004,hunting_ground
SCCO,0001001838,0001047469-05-006369,2005-03-14T22:16:19Z,2005-03-15,5.02,a2153705z8-k.htm,8-K,2005-03-14,2005-03-14T17:16:19,exact,after_close,1,0,post_2004,hunting_ground
SCCO,0001001838,0001047469-05-006400,2005-03-15T02:54:45Z,2005-03-15,2.02;9.01,a2153737z8-k.htm,8-K,2005-03-15,2005-03-14T21:54:45,exact,after_close,2,1,post_2004,hunting_ground
TDW,0000098222,0001193125-05-049020,2005-03-14T16:57:26Z,2005-03-15,8.01;9.01,d8k.htm,8-K,2005-03-14,2005-03-14T11:57:26,exact,intraday,2,0,post_2004,corpus
WCC,0000929008,0000950152-05-002112,2005-03-14T23:18:07Z,2005-03-15,8.01,j1280401e8vk.htm,8-K,2005-03-15,2005-03-14T18:18:07,exact,after_close,1,0,post_2004,hunting_ground
WEC,0000783325,0000107815-05-000085,2005-03-14T20:32:19Z,2005-03-15,8.01,wecwe8k031105.htm,8-K,2005-03-14,2005-03-14T15:32:19,exact,intraday,1,0,post_2004,hunting_ground
WRB,0000011544,0000899140-05-000288,2005-03-14T22:21:56Z,2005-03-15,8.01;9.01,c891355b.txt,8-K,2005-03-14,2005-03-14T17:21:56,exact,after_close,2,0,post_2004,corpus
CBRE,0001138118,0001104659-05-011057,2005-03-15T17:47:42Z,2005-03-16,8.01;9.01,a05-5089_18k.htm,8-K,2005-03-15,2005-03-15T12:47:42,exact,intraday,2,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001240,2005-03-15T15:44:36Z,2005-03-16,1.01,htm_3646.htm,8-K/A,2005-03-15,2005-03-15T10:44:36,exact,intraday,1,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001258,2005-03-15T22:31:17Z,2005-03-16,1.01;9.01,htm_3665.htm,8-K,2005-03-16,2005-03-15T17:31:17,exact,after_close,2,0,post_2004,hunting_ground
HST,0001070750,0001193125-05-050633,2005-03-15T17:48:31Z,2005-03-16,2.03;2.04;8.01;9.01,d8k.htm,8-K,2005-03-15,2005-03-15T12:48:31,exact,intraday,4,0,post_2004,hunting_ground
HURN,0001289848,0001193125-05-051241,2005-03-15T22:18:19Z,2005-03-16,5.02;9.01,d8k.htm,8-K,2005-03-15,2005-03-15T17:18:19,exact,after_close,2,0,post_2004,corpus
LH,0000920148,0000920148-05-000067,2005-03-15T15:39:21Z,2005-03-16,7.01,pressrelease8k.htm,8-K,2005-03-15,2005-03-15T10:39:21,exact,intraday,1,0,post_2004,hunting_ground
LSCC,0000855658,0001104659-05-011197,2005-03-15T23:34:53Z,2005-03-16,7.01;9.01,a05-5138_18k.htm,8-K,2005-03-16,2005-03-15T18:34:53,exact,after_close,2,0,post_2004,hunting_ground
NNN,0000751364,0000751364-05-000031,2005-03-15T22:11:27Z,2005-03-16,5.02,pr-031505_8k.htm,8-K,2005-03-15,2005-03-15T17:11:27,exact,after_close,1,0,post_2004,corpus
PARR,0000821483,0001263279-05-000096,2005-03-15T20:16:48Z,2005-03-16,1.01,delta.txt,8-K,2005-03-15,2005-03-15T15:16:48,exact,intraday,1,0,post_2004,corpus
PENN,0000921738,0001104659-05-011113,2005-03-15T20:55:40Z,2005-03-16,1.01;9.01,a05-4988_18k.htm,8-K,2005-03-15,2005-03-15T15:55:40,exact,intraday,2,0,post_2004,corpus
RJF,0000720005,0000720005-05-000050,2005-03-15T17:28:05Z,2005-03-16,7.01,rjf205pressrelease.htm,8-K,2005-03-15,2005-03-15T12:28:05,exact,intraday,1,0,post_2004,hunting_ground
ABG,0001144980,0001144980-05-000096,2005-03-16T21:47:07Z,2005-03-17,5.02;9.01,form8k.txt,8-K,2005-03-16,2005-03-16T16:47:07,exact,after_close,2,0,post_2004,corpus
ALLY,0000040729,0000040729-05-000026,2005-03-16T15:00:13Z,2005-03-17,4.02;8.01,gmac8k03162005.txt,8-K,2005-03-16,2005-03-16T10:00:13,exact,intraday,2,0,post_2004,corpus
CSGP,0001057352,0000950133-05-001077,2005-03-16T21:09:07Z,2005-03-17,1.01,w06825e8vk.htm,8-K,2005-03-16,2005-03-16T16:09:07,exact,after_close,1,0,post_2004,hunting_ground
DAN,0000026780,0000950152-05-002228,2005-03-16T21:43:30Z,2005-03-17,1.01,l12870ae8vk.htm,8-K,2005-03-16,2005-03-16T16:43:30,exact,after_close,1,0,post_2004,corpus
EQR,0000906107,0001104659-05-011541,2005-03-16T22:06:48Z,2005-03-17,5.02,a05-2042_38k.htm,8-K,2005-03-16,2005-03-16T17:06:48,exact,after_close,1,0,post_2004,hunting_ground
FE,0001031296,0001031296-05-000091,2005-03-16T19:49:33Z,2005-03-17,8.01;9.01,jcpl_8k.htm,8-K,2005-03-16,2005-03-16T14:49:33,exact,intraday,2,0,post_2004,hunting_ground
FMC,0000037785,0001193125-05-052227,2005-03-16T16:25:13Z,2005-03-17,7.01,d8k.htm,8-K,2005-03-16,2005-03-16T11:25:13,exact,intraday,1,0,post_2004,corpus
KLIC,0000056978,0001193125-05-052493,2005-03-16T19:15:40Z,2005-03-17,4.01;9.01,d8k.htm,8-K,2005-03-16,2005-03-16T14:15:40,exact,intraday,2,0,post_2004,corpus
PENN,0000921738,0001104659-05-011561,2005-03-16T22:27:52Z,2005-03-17,8.01;9.01,a05-5188_18k.htm,8-K,2005-03-16,2005-03-16T17:27:52,exact,after_close,2,0,post_2004,corpus
SAM,0000949870,0000910647-05-000081,2005-03-16T20:14:49Z,2005-03-17,4.01,bbc-8k6.htm,8-K,2005-03-16,2005-03-16T15:14:49,exact,intraday,1,0,post_2004,corpus
ACGL,0000947484,0001104659-05-011733,2005-03-17T18:26:05Z,2005-03-18,1.01;1.02;7.01;9.01,a05-5285_18k.htm,8-K,2005-03-17,2005-03-17T13:26:05,exact,intraday,4,0,post_2004,both
ALLY,0000040729,0000040729-05-000027,2005-03-17T19:22:53Z,2005-03-18,8.01,gmac8k03172005.txt,8-K,2005-03-17,2005-03-17T14:22:53,exact,intraday,1,0,post_2004,corpus
BIIB,0000875045,0000950135-05-001524,2005-03-17T21:45:46Z,2005-03-18,2.02,b54120bie8vk.htm,8-K,2005-03-17,2005-03-17T16:45:46,exact,after_close,1,1,post_2004,hunting_ground
DECK,0000910521,0000950129-05-002570,2005-03-17T21:33:28Z,2005-03-18,5.02;9.01,v07032e8vk.htm,8-K,2005-03-17,2005-03-17T16:33:28,exact,after_close,2,0,post_2004,hunting_ground
MOS,0001285785,0001193125-05-053794,2005-03-17T18:00:39Z,2005-03-18,4.01,d8k.htm,8-K,2005-03-17,2005-03-17T13:00:39,exact,intraday,1,0,post_2004,hunting_ground
NI,0001111711,0000950137-05-003231,2005-03-17T22:17:01Z,2005-03-18,1.01,c93298e8vk.htm,8-K,2005-03-17,2005-03-17T17:17:01,exact,after_close,1,0,post_2004,hunting_ground
NI,0001111711,0000950137-05-003235,2005-03-17T22:27:24Z,2005-03-18,1.01;1.02;2.03;9.01,c93283e8vk.htm,8-K,2005-03-17,2005-03-17T17:27:24,exact,after_close,4,0,post_2004,hunting_ground
UTHR,0001082554,0001104659-05-011820,2005-03-17T21:05:17Z,2005-03-18,1.01;9.01,a05-5233_18k.htm,8-K,2005-03-17,2005-03-17T16:05:17,exact,after_close,2,0,post_2004,hunting_ground
WAB,0000943452,0001193125-05-053746,2005-03-17T17:11:02Z,2005-03-18,8.01;9.01,d8k.htm,8-K,2005-03-17,2005-03-17T12:11:02,exact,intraday,2,0,post_2004,hunting_ground
DIN,0000049754,0001104659-05-012023,2005-03-18T21:36:04Z,2005-03-21,8.01;9.01,a05-5327_18k.htm,8-K,2005-03-18,2005-03-18T16:36:04,exact,after_close,2,0,post_2004,corpus
FE,0001031296,0001031296-05-000099,2005-03-18T21:10:59Z,2005-03-21,1.01;8.01;9.01,main8k.htm,8-K,2005-03-18,2005-03-18T16:10:59,exact,after_close,3,0,post_2004,hunting_ground
IP,0000051434,0001193125-05-055330,2005-03-18T21:31:45Z,2005-03-21,2.01;9.01,d8k.txt,8-K,2005-03-18,2005-03-18T16:31:45,exact,after_close,2,0,post_2004,hunting_ground
MOH,0001179929,0001181431-05-017816,2005-03-18T21:12:23Z,2005-03-21,5.02,rrd73164.htm,8-K,2005-03-18,2005-03-18T16:12:23,exact,after_close,1,0,post_2004,hunting_ground
PNR,0000077360,0001193125-05-055193,2005-03-18T20:29:09Z,2005-03-21,8.01,d8k.htm,8-K,2005-03-18,2005-03-18T15:29:09,exact,intraday,1,0,post_2004,hunting_ground
WEC,0000783325,0000107815-05-000086,2005-03-18T22:15:39Z,2005-03-21,8.01,wecwe8k031705.htm,8-K,2005-03-18,2005-03-18T17:15:39,exact,after_close,1,0,post_2004,hunting_ground
BHP,0000811809,0000950172-05-000889,2005-03-21T22:24:41Z,2005-03-22,4.01;9.01,nyc503.txt,8-K/A,2005-03-21,2005-03-21T17:24:41,exact,after_close,2,0,post_2004,hunting_ground
BHP,0000811809,0000950172-05-000891,2005-03-21T22:25:30Z,2005-03-22,4.01;9.01,savingsplan8-k.txt,8-K/A,2005-03-21,2005-03-21T17:25:30,exact,after_close,2,0,post_2004,hunting_ground
FORM,0001039399,0000950134-05-005544,2005-03-21T22:21:03Z,2005-03-22,5.02,f07036e8vk.htm,8-K,2005-03-21,2005-03-21T17:21:03,exact,after_close,1,0,post_2004,hunting_ground
HST,0001070750,0001193125-05-056513,2005-03-21T20:16:58Z,2005-03-22,1.01;9.01,d8k.htm,8-K,2005-03-21,2005-03-21T15:16:58,exact,intraday,2,0,post_2004,hunting_ground
HST,0001070750,0001193125-05-056693,2005-03-21T21:50:58Z,2005-03-22,1.01,d8ka.htm,8-K/A,2005-03-21,2005-03-21T16:50:58,exact,after_close,1,0,post_2004,hunting_ground
MKC,0000063754,0001104659-05-012304,2005-03-22T14:17:25Z,2005-03-22,2.02,a05-5457_18k.htm,8-K,2005-03-22,2005-03-22T09:17:25,exact,pre_open,1,1,post_2004,hunting_ground
MOS,0001285785,0001193125-05-056207,2005-03-21T17:32:26Z,2005-03-22,4.01;9.01,d8ka.htm,8-K/A,2005-03-21,2005-03-21T12:32:26,exact,intraday,2,0,post_2004,hunting_ground
PARR,0000821483,0001193125-05-056777,2005-03-21T22:19:07Z,2005-03-22,1.01;2.03;9.01,d8k.htm,8-K,2005-03-21,2005-03-21T17:19:07,exact,after_close,3,0,post_2004,corpus
UFPT,0000914156,0001104659-05-012131,2005-03-21T18:04:04Z,2005-03-22,2.02;9.01,a05-5411_18k.htm,8-K,2005-03-21,2005-03-21T13:04:04,exact,intraday,2,1,post_2004,corpus
WSM,0000719955,0001193125-05-057217,2005-03-22T14:21:31Z,2005-03-22,1.01;2.02;7.01;9.01,d8k.htm,8-K,2005-03-22,2005-03-22T09:21:31,exact,pre_open,4,1,post_2004,both
ABG,0001144980,0001144980-05-000103,2005-03-22T21:56:42Z,2005-03-23,1.01;9.01,form8kmclartywooley.txt,8-K,2005-03-22,2005-03-22T16:56:42,exact,after_close,2,0,post_2004,corpus
ALGN,0001097149,0001275287-05-001054,2005-03-22T21:56:20Z,2005-03-23,1.01;8.01;9.01,at2311.txt,8-K,2005-03-22,2005-03-22T16:56:20,exact,after_close,3,0,post_2004,hunting_ground
AVB,0000915912,0001104659-05-012414,2005-03-22T22:21:03Z,2005-03-23,1.01;9.01,a05-5452_18k.htm,8-K,2005-03-22,2005-03-22T17:21:03,exact,after_close,2,0,post_2004,hunting_ground
CBRE,0001138118,0001104659-05-012456,2005-03-23T13:17:56Z,2005-03-23,8.01;9.01,a05-5570_18k.htm,8-K,2005-03-23,2005-03-23T08:17:56,exact,pre_open,2,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001379,2005-03-22T22:58:11Z,2005-03-23,8.01,htm_3779.htm,8-K,2005-03-23,2005-03-22T17:58:11,exact,after_close,1,0,post_2004,hunting_ground
EEFT,0001029199,0001014108-05-000094,2005-03-22T20:55:48Z,2005-03-23,8.01,ewi-form8k_1145802.txt,8-K,2005-03-22,2005-03-22T15:55:48,exact,intraday,1,0,post_2004,corpus
FDS,0001013237,0001013237-05-000010,2005-03-22T15:17:39Z,2005-03-23,2.02;9.01,form8k-2q05.htm,8-K,2005-03-22,2005-03-22T10:17:39,exact,intraday,2,1,post_2004,hunting_ground
LEN,0000920760,0001193125-05-057299,2005-03-22T15:44:23Z,2005-03-23,2.02;9.01,d8k.htm,8-K,2005-03-22,2005-03-22T10:44:23,exact,intraday,2,1,post_2004,both
SGI,0001206264,0001193125-05-057508,2005-03-22T19:25:02Z,2005-03-23,7.01;9.01,d8k.htm,8-K,2005-03-22,2005-03-22T14:25:02,exact,intraday,2,0,post_2004,hunting_ground
THC,0000070318,0001104659-05-012386,2005-03-22T21:02:02Z,2005-03-23,1.01,a05-5378_18k.htm,8-K,2005-03-22,2005-03-22T16:02:02,exact,after_close,1,0,post_2004,hunting_ground
VRSN,0001014473,0001193125-05-057661,2005-03-22T21:26:51Z,2005-03-23,5.02;9.01,d8k.htm,8-K,2005-03-22,2005-03-22T16:26:51,exact,after_close,2,0,post_2004,hunting_ground
ZBH,0001136869,0000950137-05-003407,2005-03-22T19:05:28Z,2005-03-23,5.02;9.01,c93537e8vk.htm,8-K,2005-03-22,2005-03-22T14:05:28,exact,intraday,2,0,post_2004,hunting_ground
BIIB,0000875045,0000950135-05-001625,2005-03-23T17:20:06Z,2005-03-24,8.01,b54220bie8vk.htm,8-K,2005-03-23,2005-03-23T12:20:06,exact,intraday,1,0,post_2004,hunting_ground
CAG,0000023217,0000900440-05-000011,2005-03-24T12:53:54Z,2005-03-24,2.02;4.02,cag8k.txt,8-K,2005-03-24,2005-03-24T07:53:54,exact,pre_open,2,1,post_2004,hunting_ground
DAN,0000026780,0000950152-05-002407,2005-03-23T16:05:27Z,2005-03-24,7.01;9.01,l12952ae8vk.htm,8-K,2005-03-23,2005-03-23T11:05:27,exact,intraday,2,0,post_2004,corpus
ICUI,0000883984,0001019687-05-000776,2005-03-24T02:37:32Z,2005-03-24,1.01,icumedical_8k-032205.txt,8-K,2005-03-24,2005-03-23T21:37:32,exact,after_close,1,0,post_2004,corpus
LEN,0000920760,0001193125-05-058317,2005-03-23T16:02:32Z,2005-03-24,2.04;9.01,d8k.htm,8-K,2005-03-23,2005-03-23T11:02:32,exact,intraday,2,0,post_2004,both
PPG,0000079879,0000950152-05-002435,2005-03-23T23:47:53Z,2005-03-24,8.01;9.01,j1297901e8vk.htm,8-K,2005-03-24,2005-03-23T18:47:53,exact,after_close,2,0,post_2004,hunting_ground
ABG,0001144980,0001144980-05-000105,2005-03-24T16:30:30Z,2005-03-28,1.01;1.02;2.03;9.01,form8k.txt,8-K,2005-03-24,2005-03-24T11:30:30,exact,intraday,4,0,post_2004,corpus
AEHR,0001040470,0001040470-05-000011,2005-03-24T21:08:14Z,2005-03-28,2.02;9.01,q305-e8k1.txt,8-K,2005-03-24,2005-03-24T16:08:14,exact,after_close,2,1,post_2004,both
TCBI,0001077428,0000950134-05-006035,2005-03-25T22:22:11Z,2005-03-28,5.02;9.01,d23809e8vk.htm,8-K,2005-03-25,2005-03-25T17:22:11,exact,non_session_day,2,0,post_2004,corpus
WEC,0000783325,0000107815-05-000088,2005-03-24T21:56:31Z,2005-03-28,1.01,wec8k032405.htm,8-K,2005-03-24,2005-03-24T16:56:31,exact,after_close,1,0,post_2004,hunting_ground
CRL,0001100682,0001157523-05-002846,2005-03-28T18:21:56Z,2005-03-29,7.01;9.01,a4851188.txt,8-K,2005-03-28,2005-03-28T13:21:56,exact,intraday,2,0,post_2004,hunting_ground
CW,0000026324,0000950117-05-001147,2005-03-28T21:39:01Z,2005-03-29,8.01;9.01,a39501.htm,8-K,2005-03-28,2005-03-28T16:39:01,exact,after_close,2,0,post_2004,hunting_ground
CYTK,0001061983,0000950134-05-006133,2005-03-28T21:53:03Z,2005-03-29,1.01,f07370e8vk.htm,8-K,2005-03-28,2005-03-28T16:53:03,exact,after_close,1,0,post_2004,corpus
EQR,0000906107,0001104659-05-013174,2005-03-29T01:19:23Z,2005-03-29,1.01;5.02;7.01;9.01,a05-5743_18k.htm,8-K,2005-03-29,2005-03-28T20:19:23,exact,after_close,4,0,post_2004,hunting_ground
RL,0001037038,0000950142-05-001030,2005-03-29T00:55:38Z,2005-03-29,8.01,form8k_032405.txt,8-K,2005-03-29,2005-03-28T19:55:38,exact,after_close,1,0,post_2004,both
SCCO,0001001838,0001104659-05-013109,2005-03-28T22:08:55Z,2005-03-29,8.01,a05-5161_38k.htm,8-K,2005-03-28,2005-03-28T17:08:55,exact,after_close,1,0,post_2004,hunting_ground
SNX,0001177394,0001193125-05-062182,2005-03-28T22:31:00Z,2005-03-29,1.01,d8k.htm,8-K,2005-03-28,2005-03-28T17:31:00,exact,after_close,1,0,post_2004,hunting_ground
THC,0000070318,0001104659-05-013067,2005-03-28T20:48:26Z,2005-03-29,5.02,a05-5811_18k.htm,8-K,2005-03-28,2005-03-28T15:48:26,exact,intraday,1,0,post_2004,hunting_ground
WST,0000105770,0000105770-05-000185,2005-03-29T13:32:29Z,2005-03-29,7.01;9.01,file8k.htm,8-K,2005-03-29,2005-03-29T08:32:29,exact,pre_open,2,0,post_2004,hunting_ground
ANIP,0001023024,0000950134-05-006286,2005-03-30T11:01:21Z,2005-03-30,2.02;9.01,c93671e8vk.htm,8-K,2005-03-30,2005-03-30T06:01:21,exact,pre_open,2,1,post_2004,corpus
GEO,0000923796,0000950144-05-003205,2005-03-29T22:05:29Z,2005-03-30,2.02;9.01,g94188e8vk.htm,8-K,2005-03-29,2005-03-29T17:05:29,exact,after_close,2,1,post_2004,corpus
PARR,0000821483,0001263279-05-000103,2005-03-29T17:24:48Z,2005-03-30,5.02,delta8k.txt,8-K,2005-03-29,2005-03-29T12:24:48,exact,intraday,1,0,post_2004,corpus
PBH,0001295947,0001104659-05-013290,2005-03-29T16:42:03Z,2005-03-30,1.01;8.01,a05-5901_18k.htm,8-K,2005-03-29,2005-03-29T11:42:03,exact,intraday,2,0,post_2004,corpus
SNX,0001177394,0001193125-05-063518,2005-03-29T22:03:11Z,2005-03-30,1.01;2.02;9.01,d8k.htm,8-K,2005-03-29,2005-03-29T17:03:11,exact,after_close,3,1,post_2004,hunting_ground
APPS,0000317788,0001144204-05-009236,2005-03-30T20:20:12Z,2005-03-31,1.03;5.01;5.02,v015300_8k.txt,8-K,2005-03-30,2005-03-30T15:20:12,exact,intraday,3,0,post_2004,corpus
AXGN,0000805928,0000950134-05-006332,2005-03-30T17:13:45Z,2005-03-31,2.02;9.01,c93619e8vk.txt,8-K,2005-03-30,2005-03-30T12:13:45,exact,intraday,2,1,post_2004,corpus
CLF,0000764065,0001299933-05-001460,2005-03-30T19:00:26Z,2005-03-31,8.01,htm_3859.htm,8-K,2005-03-30,2005-03-30T14:00:26,exact,intraday,1,0,post_2004,hunting_ground
CUZ,0000025232,0000950144-05-003266,2005-03-30T19:42:35Z,2005-03-31,5.02,g94225e8vk.htm,8-K,2005-03-30,2005-03-30T14:42:35,exact,intraday,1,0,post_2004,corpus
CYTK,0001061983,0000950134-05-006351,2005-03-30T19:34:26Z,2005-03-31,1.01,f07500e8vk.htm,8-K,2005-03-30,2005-03-30T14:34:26,exact,intraday,1,0,post_2004,corpus
EXPD,0000746515,0001104659-05-013910,2005-03-31T00:48:54Z,2005-03-31,7.01,a05-6012_18k.htm,8-K,2005-03-31,2005-03-30T19:48:54,exact,after_close,1,0,post_2004,hunting_ground
FORM,0001039399,0000950134-05-006401,2005-03-30T22:26:54Z,2005-03-31,1.01,f07490e8vk.htm,8-K,2005-03-30,2005-03-30T17:26:54,exact,after_close,1,0,post_2004,hunting_ground
INCY,0000879169,0001193125-05-065122,2005-03-30T21:38:40Z,2005-03-31,1.01;5.02,d8k.htm,8-K,2005-03-30,2005-03-30T16:38:40,exact,after_close,2,0,post_2004,hunting_ground
IT,0000749251,0000950123-05-003811,2005-03-30T21:26:37Z,2005-03-31,1.01;9.01,y07296e8vk.htm,8-K,2005-03-30,2005-03-30T16:26:37,exact,after_close,2,0,post_2004,hunting_ground
LH,0000920148,0000920148-05-000082,2005-03-31T13:02:27Z,2005-03-31,1.01,pressrelease8k.htm,8-K,2005-03-31,2005-03-31T08:02:27,exact,pre_open,1,0,post_2004,hunting_ground
PENN,0000921738,0001104659-05-013811,2005-03-30T21:21:15Z,2005-03-31,8.01,a05-5958_18k.htm,8-K,2005-03-30,2005-03-30T16:21:15,exact,after_close,1,0,post_2004,corpus
POOL,0000945841,0000945841-05-000059,2005-03-30T22:18:32Z,2005-03-31,1.01;9.01,asset8k.htm,8-K,2005-03-30,2005-03-30T17:18:32,exact,after_close,2,0,post_2004,corpus
PRU,0001137774,0001193125-05-065304,2005-03-30T22:29:18Z,2005-03-31,8.01;9.01,d8k.htm,8-K,2005-03-30,2005-03-30T17:29:18,exact,after_close,2,0,post_2004,hunting_ground
SKT,0000899715,0000899715-05-000041,2005-03-30T21:27:35Z,2005-03-31,1.01,tfoc8k032405.txt,8-K,2005-03-30,2005-03-30T16:27:35,exact,after_close,1,0,post_2004,corpus
TCBK,0000356171,0000950134-05-006384,2005-03-30T21:56:07Z,2005-03-31,8.01,d23593e8vk.txt,8-K,2005-03-30,2005-03-30T16:56:07,exact,after_close,1,0,post_2004,corpus
UNF,0000717954,0001299933-05-001470,2005-03-30T21:00:19Z,2005-03-31,2.02;9.01,htm_3869.htm,8-K,2005-03-30,2005-03-30T16:00:19,exact,after_close,2,1,post_2004,corpus
XPO,0001166003,0001193125-05-065448,2005-03-30T23:55:15Z,2005-03-31,2.02;9.01,d8k.htm,8-K,2005-03-31,2005-03-30T18:55:15,exact,after_close,2,1,post_2004,hunting_ground
BIIB,0000875045,0000950135-05-001796,2005-04-01T00:46:42Z,2005-04-01,7.01;8.01;9.01,b54338bie8vk.htm,8-K,2005-04-01,2005-03-31T19:46:42,exact,after_close,3,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001512,2005-04-01T13:10:18Z,2005-04-01,1.01;1.02;9.01,htm_3911.htm,8-K,2005-04-01,2005-04-01T08:10:18,exact,pre_open,3,0,post_2004,hunting_ground
CLF,0000764065,0001299933-05-001513,2005-04-01T13:24:48Z,2005-04-01,8.01,htm_3912.htm,8-K,2005-04-01,2005-04-01T08:24:48,exact,pre_open,1,0,post_2004,hunting_ground
GNTX,0000355811,0001275287-05-001141,2005-04-01T13:05:34Z,2005-04-01,1.01;7.01;9.01,ge2354.txt,8-K,2005-04-01,2005-04-01T08:05:34,exact,pre_open,3,0,post_2004,corpus
GPC,0000040987,0001299933-05-001494,2005-03-31T20:36:45Z,2005-04-01,7.01;9.01,htm_3893.htm,8-K,2005-03-31,2005-03-31T15:36:45,exact,intraday,2,0,post_2004,hunting_ground
IT,0000749251,0000950123-05-003974,2005-04-01T13:59:16Z,2005-04-01,2.01;9.01,y07412e8vk.htm,8-K,2005-04-01,2005-04-01T08:59:16,exact,pre_open,2,0,post_2004,hunting_ground
MOH,0001179929,0001157523-05-002977,2005-03-31T22:31:16Z,2005-04-01,7.01;9.01,d62505_8k.htm,8-K/A,2005-03-31,2005-03-31T17:31:16,exact,after_close,2,0,post_2004,hunting_ground
MOS,0001285785,0001193125-05-066338,2005-03-31T15:37:00Z,2005-04-01,2.02;9.01,d8k.htm,8-K,2005-03-31,2005-03-31T10:37:00,exact,intraday,2,1,post_2004,hunting_ground
PPG,0000079879,0000950128-05-000103,2005-03-31T21:41:40Z,2005-04-01,5.02;9.01,j1309601e8vk.htm,8-K,2005-03-31,2005-03-31T16:41:40,exact,after_close,2,0,post_2004,hunting_ground
SLG,0001040971,0001104659-05-014460,2005-03-31T22:38:50Z,2005-04-01,1.01;9.01,a05-6002_18k.htm,8-K,2005-04-01,2005-03-31T17:38:50,exact,after_close,2,0,post_2004,corpus
WEC,0000783325,0000107815-05-000096,2005-03-31T20:51:55Z,2005-04-01,8.01,wecwe8k033005.htm,8-K,2005-03-31,2005-03-31T15:51:55,exact,intraday,1,0,post_2004,hunting_ground
DAN,0000026780,0000950152-05-002901,2005-04-01T22:28:28Z,2005-04-04,1.01,l13105ae8vk.htm,8-K,2005-04-01,2005-04-01T17:28:28,exact,after_close,1,0,post_2004,corpus
LVS,0001300514,0001193125-05-068631,2005-04-02T02:25:32Z,2005-04-04,9.01,d8k.htm,8-K,2005-04-04,2005-04-01T21:25:32,exact,after_close,1,0,post_2004,hunting_ground
